id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
191058,Camora,Mário Jorge Malino Paulino,32,177,69,Portugal,CFR Cluj,71,71,LB,Left,74,55,65,67,68,69,,,,,,
191566,Park Joo Ho,박주호 朴柱昊,32,175,71,Korea Republic,Ulsan Hyundai FC,71,71,"CM, LB",Left,70,46,71,73,69,66,,,,,,
191688,Botía,Alberto Tomás Botía Rabasco,30,189,96,Spain,Al Hilal,71,71,CB,Right,54,50,52,49,70,79,,,,,,
191910,Kim Shin Wook,김신욱 金信煜,31,196,93,Korea Republic,Shanghai Greenland Shenhua FC,71,71,ST,Right,55,70,62,63,45,79,,,,,,
192067,Júnior Dutra,Sergio Dutra Júnior,31,188,76,Brazil,Shimizu S-Pulse,71,71,"ST, RM",Right,76,68,63,70,37,65,,,,,,
192091,Welinton,Welinton Souza Silva,30,181,81,Brazil,Alanyaspor,71,71,CB,Right,58,48,57,48,71,76,,,,,,
192122,Bóveda,Eneko Bóveda Altube,30,180,77,Spain,Deportivo de La Coruña,71,71,"RB, CB",Right,73,52,62,67,68,72,,,,,,
192329,N. Obiora,Nwankwo Emeka Obiora,27,186,81,Nigeria,Boavista FC,71,71,CDM,Right,65,46,57,62,67,87,,,,,,
192370,M. Formica,Mauro Abel Fórmica,31,178,70,Argentina,Newell's Old Boys,71,71,"CAM, ST, RM",Right,72,68,69,73,33,56,,,,,,
192476,Fontàs,Andreu Fontàs Prat,29,185,86,Spain,Sporting Kansas City,71,71,CB,Left,31,48,67,60,71,69,,,,,,
192608,M. Barthelmé,Maxime Barthelmé,30,176,73,France,ESTAC Troyes,71,71,"CM, CAM, RM",Left,71,61,69,72,62,67,,,,,,
192636,David Simão,David Martins Simão,29,183,74,Portugal,AEK Athens,71,71,"CM, CDM",Left,65,67,72,71,62,69,,,,,,
192732,E. Prib,Edgar Prib,29,180,77,Russia,Hannover 96,71,71,"LM, LB, CM",Left,68,67,71,72,66,65,,,,,,
192824,W. Mesloub,Walid Mesloub,33,181,72,Algeria,Racing Club de Lens,71,71,"CAM, CM",Right,62,66,72,72,63,64,,,,,,
192922,O. Jiménez,Oscar Jiménez,30,182,80,Mexico,Club América,71,71,GK,Right,,,,,,,74,68,68,72,33,71
193147,A. Gonçalves,Anthony Gonçalves,33,178,79,France,Stade Malherbe Caen,71,71,"CM, RM",Right,63,49,69,68,62,82,,,,,,
193169,C. Santos,Christian Santos,31,184,79,Venezuela,Deportivo de La Coruña,71,71,ST,Left,65,73,67,68,41,68,,,,,,
193185,S. Malone,Scott Malone,28,189,75,England,Derby County,71,71,LB,Left,73,62,64,71,67,70,,,,,,
193376,L. Nomenjanahary,Lalaïna Nomenjanahary,33,177,76,Madagascar,Paris FC,71,71,"RM, RW",Left,79,60,66,74,46,60,,,,,,
193461,Fredy,Alfredo Kulembe Ribeiro,29,170,68,Angola,Antalyaspor,71,71,"CAM, LM",Right,90,62,66,73,24,56,,,,,,
193549,S. Hutchinson,Shaun Hutchinson,28,188,80,England,Millwall,71,71,CB,Right,54,29,51,55,70,80,,,,,,
193602,M. Coronel,Maximiliano Ángel Coronel,30,180,82,Argentina,Gimnasia y Esgrima La Plata,71,71,CB,Right,49,42,51,50,70,66,,,,,,
193679,M. Correia,Marcel Correia,30,186,81,Portugal, SSV Jahn Regensburg,71,71,CB,Right,64,38,61,62,69,71,,,,,,
193847,Osmar,Osmar Ibáñez Barba,31,192,86,Spain,FC Seoul,71,71,"CDM, CB, CM",Left,54,57,65,51,69,87,,,,,,
193942,J. Colback,Jack Colback,29,177,77,England,Newcastle United,71,71,"CDM, CM",Left,61,59,67,67,67,67,,,,,,
194017,A. Weimann,Andreas Weimann,27,178,76,Austria,Bristol City,71,71,"RM, ST",Right,83,69,62,69,44,69,,,,,,
194089,C. Moritz,Christoph Moritz,29,186,80,Germany,Hamburger SV,71,71,"CM, CDM",Right,60,59,69,71,70,70,,,,,,
194753,L. Marrone,Luca Marrone,29,186,75,Italy,Hellas Verona,71,71,"CB, CDM",Right,53,59,71,71,70,71,,,,,,
194795,G. Jara,Gonzalo Alejandro Jara Reyes,33,178,77,Chile,Estudiantes de La Plata,71,71,CB,Right,58,47,61,62,69,76,,,,,,
194945,R. Varga,Roland Varga,29,182,79,Hungary,Hungary,71,71,"RW, ST",Right,82,68,67,71,32,68,,,,,,
194956,Edgar Costa,José Edgar Andrade da Costa,32,177,78,Portugal,Clube Sport Marítimo,71,71,RM,Right,74,72,68,72,38,70,,,,,,
195272,M. Faraoni,Marco Davide Faraoni,27,180,71,Italy,Hellas Verona,71,71,"RM, RB, CM",Right,71,64,72,70,68,72,,,,,,
196151,S. Motta,Stalin Motta,35,172,69,Colombia,La Equidad,71,71,"CDM, CAM, CM",Right,62,66,76,72,62,64,,,,,,
197238,I. Baldé,Ibrahima Baldé,30,190,85,Senegal,Real Oviedo,71,71,ST,Right,59,72,59,64,26,78,,,,,,
197300,A. El Said,Abdalla Mahmoud El Said Bekhit,33,175,75,Egypt,Egypt,71,71,"CAM, RM",Right,71,70,68,73,40,56,,,,,,
197777,J. Sala,Jacopo Sala,27,181,75,Italy,Sampdoria,71,71,RB,Right,69,61,69,71,70,70,,,,,,
197860,Ivo Pinto,Ivo Daniel  Ferreira Mendonca Pinto,29,184,70,Portugal,Dinamo Zagreb,71,71,RB,Right,81,47,63,68,68,71,,,,,,
197937,P. Djilobodji,Papiss Mison Djilobodji,30,193,82,Senegal,Gazişehir Gaziantep F.K.,71,71,CB,Left,64,46,50,49,69,77,,,,,,
198220,M. Bourabia,Mehdi Bourabia,27,183,73,Morocco,Sassuolo,71,71,"CM, CDM, CAM",Right,62,61,69,71,63,62,,,,,,
198489,J. McClean,James McClean,30,180,70,Republic of Ireland,Stoke City,71,71,"LW, LM, LB",Left,73,66,69,73,58,75,,,,,,
198611,N. Đurđić,Nikola Đurđić,33,184,77,Serbia,Hammarby IF,71,71,"ST, CAM",Right,70,68,61,67,52,75,,,,,,
198631,Rodri,Rodrigo Ríos Lozano,29,175,74,Spain,Granada CF,71,71,ST,Right,75,70,54,73,22,68,,,,,,
198914,J. Hochscheidt,Jan Hochscheidt,31,180,82,Germany,FC Erzgebirge Aue,71,71,"CAM, CM, LM",Right,71,69,71,70,57,75,,,,,,
199131,A. Tinnerholm,Anton Tinnerholm,28,176,75,Sweden,New York City FC,71,71,"RB, RWB",Right,75,50,63,68,66,76,,,,,,
199152,D. Lekić,Dejan Lekić,34,193,93,Serbia,Cádiz CF,71,71,ST,Right,45,71,58,64,32,71,,,,,,
199169,K. Mokotjo,Kamohelo Mokotjo,28,175,72,South Africa,Brentford,71,71,"CM, CDM",Right,66,49,66,70,67,72,,,,,,
199236,Hong Chul,홍철 洪喆,28,176,70,Korea Republic,Suwon Samsung Bluewings,71,71,"LB, LM",Left,89,43,68,71,65,76,,,,,,
199238,Yun Young Sun,윤영선 允永舜,30,185,78,Korea Republic,Ulsan Hyundai FC,71,71,CB,Right,68,35,56,45,67,82,,,,,,
199282,A. Abrashi,Amir Abrashi,29,170,74,Albania,SC Freiburg,71,71,"CDM, CM",Right,64,55,58,65,70,76,,,,,,
199301,Hwang Il Soo,황일수 黄一秀,31,173,72,Korea Republic,Ulsan Hyundai FC,71,71,"LW, RW",Right,92,66,64,70,37,61,,,,,,
199490,Joselu,José Luís Moreno Barroso,28,174,73,Spain,Real Oviedo,71,71,ST,Right,78,72,60,67,42,78,,,,,,
199563,B. Balaj,Bekim Balaj,28,188,78,Albania,SK Sturm Graz,71,71,ST,Right,68,68,49,64,26,71,,,,,,
199570,J. Sánchez,Jesús Enrique Sánchez García,29,168,67,Mexico,Guadalajara,71,71,RB,Right,82,57,62,73,68,64,,,,,,
199674,Jorge Teixeira,Jorge Filipe Avelino Teixeira,32,189,89,Portugal,Sint-Truidense VV,71,71,CB,Right,41,39,61,44,71,78,,,,,,
199726,M. Torsiglieri,Marco Natanel Torsiglieri,31,190,86,Argentina,Gimnasia y Esgrima La Plata,71,71,CB,Left,48,38,56,49,68,81,,,,,,
199789,M. Yumlu,Mustafa Yumlu,31,191,77,Turkey,Denizlispor,71,71,CB,Right,36,37,45,47,70,78,,,,,,
199800,Z. Bergdich,Zakarya Bergdich,30,178,69,Morocco,Denizlispor,71,71,LWB,Left,82,51,65,73,67,74,,,,,,
199829,Timor,David Timor Copoví,29,185,81,Spain,UD Las Palmas,71,71,"CM, CDM",Left,53,60,72,64,68,77,,,,,,
199909,P. Pervan,Pavao Pervan,31,194,92,Austria,VfL Wolfsburg,71,71,GK,Right,,,,,,,68,73,69,75,29,70
199960,J. Paterson,Jamie Paterson,27,175,67,England,Derby County,71,71,"LM, CAM",Right,78,67,68,72,33,46,,,,,,
200672,Zhang Linpeng,张琳芃,30,186,78,China PR,Guangzhou Evergrande Taobao FC,71,71,"CB, RB",Right,72,47,61,60,68,82,,,,,,
200713,S. Aydoğdu,Soner Aydoğdu,28,180,72,Turkey,Medipol Başakşehir FK,71,71,"CM, CDM, CAM",Left,65,64,69,74,57,61,,,,,,
201136,M. Colin,Maxime Colin,27,180,76,France,Birmingham City,71,71,"RWB, RB, LB",Right,75,33,62,69,70,74,,,,,,
201266,K. Kusk,Kasper Kusk Vangsgaard,27,180,67,Denmark,Aalborg BK,71,71,"RW, RM",Left,77,68,69,72,38,63,,,,,,
201515,Kike Márquez,Enrique Márquez Climent,29,176,72,Spain,Extremadura UD,71,71,"CAM, LM, ST",Right,72,69,71,73,36,65,,,,,,
201681,C. Quintero,César Alexander Quintero Jiménez,30,189,74,Colombia,Atlético Bucaramanga,71,71,"RM, LM, CDM",Right,74,64,67,70,61,73,,,,,,
201698,M. Pátkai,Máté Pátkai,31,173,69,Hungary,Hungary,71,71,"CDM, CM",Right,73,60,67,67,67,58,,,,,,
201883,Alejandro Rodríguez,Alejandro Rodríguez de Miguel,27,183,80,Spain,Chievo Verona,71,71,ST,Right,76,69,51,70,35,66,,,,,,
201966,A. Søderlund,Alexander  Toft Søderlund,31,187,86,Norway,Rosenborg BK,71,71,ST,Right,63,71,55,63,42,79,,,,,,
201971,A. Ienaga,家長 昭博,33,173,70,Japan,Kawasaki Frontale,71,71,"RM, CAM",Left,77,67,65,75,38,70,,,,,,
202069,J. Fernández,José Luis Fernández,31,169,67,Argentina,Atlético Tucumán,71,71,"LM, LB",Left,77,68,66,74,50,59,,,,,,
202276,S. Zoller,Simon Zoller,28,179,70,Germany,VfL Bochum 1848,71,71,"ST, LM, RM",Right,78,69,65,72,31,61,,,,,,
202305,Lee Seung Gi,이승기 李胜基,31,177,67,Korea Republic,Jeonbuk Hyundai Motors,71,71,"CM, RM, CAM",Right,73,68,71,71,53,67,,,,,,
202356,Z. Erdal,Ziya Erdal,31,182,73,Turkey,Sivasspor,71,71,"LB, LM",Left,69,51,60,62,70,74,,,,,,
202491,T. Carroll,Tom Carroll,27,178,66,England,Swansea City,71,71,CM,Left,66,58,73,69,56,51,,,,,,
202873,K. Müller,Kevin Müller,28,190,90,Germany,1. FC Heidenheim 1846,71,71,GK,Right,,,,,,,70,67,59,74,47,71
203594,H. Kekana,Hlompho Alpheus Kekana,34,176,73,South Africa,South Africa,71,71,CDM,Right,69,73,67,65,67,75,,,,,,
204226,D. Lezcano,Darío Lezcano,29,178,79,Paraguay,FC Juárez,71,71,ST,Right,81,69,68,73,42,74,,,,,,
204280,Cristian Herrera,Cristian Ignacio Herrera Pérez,28,186,79,Spain,CD Lugo,71,71,"ST, CAM",Left,68,72,63,68,44,75,,,,,,
204401,Diogo Figueiras,Diogo José Rosário Gomes Figueiras,28,170,58,Portugal,SC Braga,71,71,RB,Right,82,55,66,75,66,47,,,,,,
204406,G. Achilier,Gabriel Eduardo Achilier Zurita,34,179,85,Ecuador,Monarcas Morelia,71,71,CB,Right,42,19,43,46,72,76,,,,,,
204450,P. Diamanka,Pape Maly Diamanka,29,182,72,Senegal,Girona FC,71,71,"CM, CDM",Right,75,66,64,64,71,82,,,,,,
204468,T. Weilandt,Tom Weilandt,27,186,73,Germany,VfL Bochum 1848,71,71,"LM, RM, CAM",Right,76,67,64,77,39,59,,,,,,
204682,Rafael Lopes,Rafael Guimarães Lopes,27,185,82,Portugal,Cracovia,71,71,ST,Right,60,72,53,66,34,78,,,,,,
204688,S. Schwab,Stefan Schwab,28,183,78,Austria,SK Rapid Wien,71,71,"CM, CDM",Left,68,64,70,66,64,81,,,,,,
204771,R. Baca,Rafael Baca Miranda,29,170,65,Mexico,Cruz Azul,71,71,"CM, CDM",Right,78,57,69,69,60,69,,,,,,
205212,David Ferreiro,David Ferreiro Quiroga,31,170,63,Spain,SD Huesca,71,71,LM,Right,87,67,69,74,37,49,,,,,,
205340,Marcelo,Marcelo dos Santos Ferreira,29,178,74,Brazil,Chicago Fire,71,71,CB,Right,62,26,50,51,72,68,,,,,,
205410,G. Espinoza,Gonzalo Alejandro Espinoza Toledo,29,178,77,Chile,Universidad de Chile,71,71,"CM, CDM",Right,54,62,69,71,64,80,,,,,,
205598,André Sousa,André Alexandre Carreira Sousa,28,181,78,Portugal,Os Belenenses,71,71,"CM, CAM",Left,64,68,71,71,60,73,,,,,,
205963,D. Texeira,David Texeira,28,182,69,Uruguay,Moreirense FC,71,71,ST,Right,68,72,56,68,28,70,,,,,,
205983,D. Đoković,Damjan Đoković,29,190,86,Croatia,CFR Cluj,71,71,"CM, CDM",Left,65,60,70,69,64,81,,,,,,
206006,E. Alioski,Ezgjan Alioski,27,172,63,FYR Macedonia,Leeds United,71,71,"LB, LM, RM",Left,82,70,67,69,64,72,,,,,,
206042,J. Dezi,Jacopo Dezi,27,178,68,Italy,Empoli,71,71,CM,Right,76,62,66,71,62,68,,,,,,
206147,M. Antonsson,Marcus Antonsson,28,184,80,Sweden,Malmö FF,71,71,ST,Right,79,68,58,66,43,72,,,,,,
206272,C. Bălgrădean,Cristian Bălgrădean,31,187,83,Romania,FCSB (Steaua),71,71,GK,Right,,,,,,,70,71,69,70,50,71
206435,A. Giannou,Apostolos Giannou,29,185,79,Australia,Australia,71,71,ST,Right,68,71,55,66,28,74,,,,,,
207788,S. Ben Youssef,Syam Ben Youssef,30,189,82,Tunisia,Kasimpaşa SK,71,71,CB,Right,60,43,50,49,70,80,,,,,,
207858,D. Dwyer,Dom Dwyer,28,175,79,United States,Orlando City SC,71,71,ST,Left,71,71,51,68,29,75,,,,,,
208047,Kim In Seong,김인성 金仁成,29,180,74,Korea Republic,Ulsan Hyundai FC,71,71,"RM, RW",Right,94,60,64,72,32,49,,,,,,
208099,I. Runje,Ivan Runje,28,192,87,Croatia,Jagiellonia Białystok,71,71,CB,Right,42,25,50,45,71,80,,,,,,
208679,R. Himmelmann,Robin Himmelmann,30,187,80,Germany,FC St. Pauli,71,71,GK,Right,,,,,,,69,64,61,78,34,70
208730,E. Valentini,Enrico Valentini,30,182,78,Germany,1. FC Nürnberg,71,71,"RB, RM",Right,76,59,69,71,65,74,,,,,,
208835,Y. M'Changama,Youssouf M'Changama,28,175,70,Comoros,Grenoble Foot 38,71,71,"CM, CAM",Right,80,59,69,72,63,69,,,,,,
209407,L. Lollo,Lorenzo Lollo,28,180,75,Italy,Empoli,71,71,"CM, CF",Right,79,61,70,72,60,77,,,,,,
209819,E. Pačinda,Erik Pačinda,30,175,66,Slovakia,Korona Kielce,71,71,LM,Left,80,72,69,74,28,51,,,,,,
209888,C. Goodwin,Craig Goodwin,27,180,73,Australia,Al Wehda,71,71,"LM, LW",Left,83,67,67,71,58,68,,,,,,
210118,Hélder Lopes,Hélder Filipe Oliveira Lopes,30,179,66,Portugal,AEK Athens,71,71,LB,Left,75,58,69,67,69,68,,,,,,
210126,H. Kiyotake,清武 弘嗣,29,172,66,Japan,Cerezo Osaka,71,71,"LM, CF, RM",Right,70,65,71,71,40,58,,,,,,
210129,G. Lovrencsics,Gergő Lovrencsics,30,177,79,Hungary,Hungary,71,71,"RB, RM",Right,86,68,64,72,65,72,,,,,,
210532,M. Abero,Mathias Abero,29,184,81,Uruguay,Patronato,71,71,"LB, LM",Left,70,52,57,61,72,83,,,,,,
210695,H. Aleesami,Haitam Aleesami,27,183,81,Norway,Amiens SC,71,71,"LB, LM",Left,80,57,68,70,66,72,,,,,,
211060,Elsinho,Elson Ferreira de Souza,29,180,78,Brazil,Shimizu S-Pulse,71,71,"RB, RM",Right,73,65,63,73,64,80,,,,,,
211265,A. Rojas,Ariel Mauricio Rojas,33,176,82,Argentina,Atlético Tucumán,71,71,"CM, CDM, LM",Left,60,70,69,71,65,71,,,,,,
211327,M. Goicoechea,Mauro Daniel Goicoechea Furia,31,186,82,Uruguay,Toulouse Football Club,71,71,GK,Right,,,,,,,71,68,71,73,51,68
211903,B. Kololli,Benjamin Kololli,27,184,82,Kosovo,FC Zürich,71,71,LM,Right,78,70,66,70,54,70,,,,,,
212048,A. Chipciu,Alexandru Mihăiță Chipciu,30,177,73,Romania,Romania,71,71,RM,Right,76,69,69,71,52,67,,,,,,
212226,D. Nistor,Dan Nicolae Nistor,31,172,75,Romania,Dinamo Bucureşti,71,71,"CM, CAM",Right,75,65,70,69,64,80,,,,,,
212519,R. Philippoteaux,Romain Philippoteaux,31,170,67,France,Nîmes Olympique,71,71,"LM, LW",Right,76,67,66,73,43,59,,,,,,
212632,W. Dutoit,William Dutoit,30,181,76,France,KV Oostende,71,71,GK,Right,,,,,,,73,67,66,74,46,70
213106,R. Sigurjónsson,Rúnar Már Sigurjónsson,29,178,83,Iceland,Iceland,71,71,"CM, CDM",Right,66,71,71,69,52,82,,,,,,
213113,M. Cabrera,Matías Cabrera,33,177,69,Uruguay,Deportivo Cali,71,71,"CDM, CM, CAM",Right,70,61,74,76,64,63,,,,,,
213718,B. Acosta,Bismar Acosta,32,182,92,Costa Rica,SK Brann,71,71,CB,Right,49,45,44,52,69,85,,,,,,
214006,Y. Candelo,Yerson Candelo Miranda,27,172,67,Colombia,Atlético Nacional,71,71,"RM, CM",Right,87,65,68,73,55,69,,,,,,
214146,E. Perlaza,Elvis Yohan Perlaza Lara,30,171,75,Colombia,Independiente Medellín,71,71,RB,Right,75,57,68,63,65,74,,,,,,
214153,J. Pérez,Juan David Pérez Benítez,28,178,72,Colombia,Millonarios FC,71,71,"ST, LM",Right,81,68,65,75,38,67,,,,,,
214379,A. Rodríguez,Ángelo José Rodríguez Henry,30,181,80,Colombia,Minnesota United FC,71,71,ST,Right,72,68,52,66,32,76,,,,,,
214515,M. Piedrahita,Marlon Javier Piedrahita Londoño,34,175,79,Colombia,Junior FC,71,71,RB,Right,75,63,69,70,66,74,,,,,,
214603,F. Díaz,Farid Alfonso Díaz Rhenals,35,169,69,Colombia,Alianza Petrolera,71,71,LB,Left,72,50,66,69,69,68,,,,,,
214668,L. Barrera,Leandro Iván Barrera,28,179,79,Argentina,Clube Sport Marítimo,71,71,LM,Left,80,66,64,73,46,63,,,,,,
214685,P. Rubio,Patricio Rodolfo Rubio Pulgar,30,174,74,Chile,CD Universidad de Concepción,71,71,"ST, LW",Right,76,70,59,70,26,72,,,,,,
214965,C. Riaño,Claudio Riaño,30,177,75,Argentina,Rosario Central,71,71,ST,Right,75,69,62,70,23,66,,,,,,
215111,G. Verón,Gonzalo Verón,29,178,76,Argentina,Club Atlético Aldosivi,71,71,"RM, LM, ST",Right,81,67,65,71,36,61,,,,,,
215309,L. Albertengo,Lucas Albertengo,28,187,75,Argentina,Newell's Old Boys,71,71,ST,Right,66,71,65,70,27,70,,,,,,
216302,E. García,Emmanuel García,29,168,67,Mexico,Pachuca,71,71,LB,Right,74,53,61,71,68,66,,,,,,
216530,P. Velázquez,Pablo César Velázquez Centurión,32,190,85,Paraguay,Gimnasia y Esgrima La Plata,71,71,ST,Left,64,70,51,67,30,78,,,,,,
216692,S. Torrico,Sebastián Alberto Torrico,39,183,84,Argentina,San Lorenzo de Almagro,71,71,GK,Right,,,,,,,68,69,69,68,49,74
218747,C. Pinares,César Ignacio Pinares Tamayo,28,176,73,Chile,Universidad Católica,71,71,"CAM, CM, LM",Left,82,66,67,73,35,66,,,,,,
219641,Cristian López,Cristian López Santamaría,30,185,80,Spain,Angers SCO,71,71,ST,Right,71,68,49,67,31,78,,,,,,
219751,Alex Soares,Alexandre Barros Soares,28,177,69,Portugal,Moreirense FC,71,71,CM,Right,64,62,66,72,57,67,,,,,,
222986,M. Morishige,森重 真人,32,183,78,Japan,FC Tokyo,71,71,CB,Right,60,58,62,60,71,74,,,,,,
223065,G. Toledo,Gustavo Toledo,29,175,72,Argentina,Atlético Tucumán,71,71,RB,Right,83,48,62,69,65,67,,,,,,
223136,Y. Erdoğan,Yusuf Erdoğan,26,171,68,Turkey,Kasimpaşa SK,71,71,"LM, RM",Left,87,67,62,77,59,67,,,,,,
223575,Rafael Costa,Rafael Eduardo Costa,28,183,77,Brazil,Boavista FC,71,71,"CM, CAM",Left,58,70,71,71,49,67,,,,,,
224057,A. Farías,Carlos Agustín Farías,31,178,73,Argentina,CD Palestino,71,71,"CDM, CM",Right,53,52,60,61,69,77,,,,,,
224146,Jesús Imaz,Jesús Imaz Ballesté,28,179,70,Spain,Jagiellonia Białystok,71,71,"CAM, ST",Right,77,69,64,72,31,67,,,,,,
224317,J. Cabrera,Marcelo Javier Cabrera Rivero,27,167,63,Uruguay,Melbourne City FC,71,71,"RM, LM, RW",Right,83,60,66,71,32,60,,,,,,
224336,T. Romanczuk,Taras Romanczuk,27,186,77,Poland,Jagiellonia Białystok,71,71,CDM,Left,64,64,65,62,70,77,,,,,,
224542,N. Leyes,Nery Leyes,29,181,78,Argentina,CD Antofagasta,71,71,"CDM, CM",Right,61,49,62,61,71,80,,,,,,
225145,R. Mphahlele,Ramahlwe Mphahlele,29,185,80,South Africa,Kaizer Chiefs,71,71,"RB, CB, RWB",Right,73,33,60,66,72,65,,,,,,
226419,F. Sambueza,Fabián Héctor Sambueza,30,170,65,Argentina,Independiente Santa Fe,71,71,"RM, CAM",Right,75,65,72,73,35,49,,,,,,
227232,F. Sotoca,Florian Sotoca,28,187,77,France,Racing Club de Lens,71,71,"ST, RM",Right,82,69,65,65,40,75,,,,,,
227537,H. Veerman,Henk Veerman,28,201,90,Netherlands,FC St. Pauli,71,71,ST,Right,68,69,45,55,30,79,,,,,,
228967,Edu Machado,Eduardo José Borges Machado,29,175,70,Portugal,Boavista FC,71,71,RB,Right,72,44,50,70,71,69,,,,,,
229209,J. Benítez,Jonathan Oscar Benítez,27,178,77,Argentina,Coquimbo Unido,71,71,LW,Left,83,66,61,72,34,69,,,,,,
229694,Moon Seon Min,문선민 蒙善民,27,172,68,Korea Republic,Jeonbuk Hyundai Motors,71,71,"LW, LM, ST",Right,93,65,65,73,37,62,,,,,,
230181,Heitor Gesse,Heitor Edvaldo Barreto Gesser,35,178,69,Brazil,Cruzeiro,71,71,LB,Left,78,55,66,63,69,61,,,,,,
230188,Alam Araújo,Alam Cristian Araújo Martins,27,178,78,Brazil,Grêmio,71,71,"LB, LM",Left,76,51,64,68,72,64,,,,,,
230235,Alex das Freitas,Alex Alessandro Freitas Conceição,31,172,76,Brazil,CSA - AL,71,71,"CDM, CM",Right,66,55,59,65,72,70,,,,,,
230263,Adeilson Gesser,Adeilson Daniel Gesser Esser,27,175,70,Brazil,Bahia,71,71,CAM,Left,81,58,67,73,38,51,,,,,,
230266,Heltinho Melo,Heltinho Melo Chaves,35,174,68,Brazil,Atlético Paranaense,71,71,"CAM, RB",Right,81,54,71,74,48,55,,,,,,
230275,Emerson Avintes,Emerson Maicon Avintes Reis,27,177,71,Brazil,Chapecoense,71,71,"CAM, RM",Right,57,70,71,71,24,62,,,,,,
230292,Eltildo Bessa,Elton Matheus Bessa Acuna,35,165,62,Brazil,Fortaleza,71,71,"ST, CF, LW",Left,85,68,56,77,31,45,,,,,,
230319,André Milazisco,André Mikael Milazar Santoso,35,188,85,Brazil,Atlético Paranaense,71,71,GK,Left,,,,,,,77,61,62,77,34,64
230332,Wiliam Santinho,Wiliam Carlos Santoso Sampaio,35,195,91,Brazil,Fluminense,71,71,GK,Right,,,,,,,61,77,76,73,35,70
230335,Wagner Orsinho,Wagner Mauro Orsi Vasquez,31,176,69,Brazil,Fluminense,71,71,LB,Left,80,57,68,63,68,63,,,,,,
230340,Luisinho Conradi,Luisinho Lúcio Conradi Andrade,31,174,78,Brazil,Atlético Mineiro,71,71,LB,Left,72,56,66,75,68,70,,,,,,
230358,Tramontinaldo,Márcio Anderson Tramontino Sá,35,175,71,Brazil,Atlético Paranaense,71,71,"RB, RM",Right,67,50,70,67,71,56,,,,,,
230366,Silvosinho,Thomas Nicolas Silva Rangel,35,177,73,Brazil,Santos,71,71,"RB, RM, RWB",Right,67,54,63,58,68,67,,,,,,
230367,Tony Muttinho,Tony Josimar Mutto Abrão,35,183,80,Brazil,Fortaleza,71,71,"RB, RWB, RM",Right,70,48,64,64,70,72,,,,,,
230383,Pombaxinho,Arturo Jonaldo Pombal de Faria,35,191,90,Brazil,Goiás,71,71,CB,Right,52,45,56,48,73,69,,,,,,
230387,Heitinho Zanon,Heitor Edvaldo Zanon Barros,35,187,79,Brazil,Bahia,71,71,"CB, LB",Left,61,34,47,39,70,76,,,,,,
230400,Allison Sireo,Allison Alan Sireo Milazar,31,194,85,Brazil,CSA - AL,71,71,CB,Right,75,35,42,40,72,71,,,,,,
230407,Miltisco Paulino,M. Vanderlei Paulino Kenedy,31,180,77,Brazil,Santos,71,71,CB,Right,61,46,56,55,70,72,,,,,,
230459,Tiago Pombeira,Tiago Nathan Pombeira Gesser,31,173,65,Brazil,Atlético Mineiro,71,71,CAM,Left,78,64,68,74,32,50,,,,,,
230486,Paulolettinho,Paulo Bernard Alves Coelho,35,181,80,Brazil,Fortaleza,71,71,"CAM, RM, RW",Right,81,59,70,73,32,61,,,,,,
230522,Nascimentardo,Jonas Welson Orsi de Meneses,31,170,66,Brazil,Ceará Sporting Club,71,71,"CAM, CF",Right,83,57,72,74,39,42,,,,,,
230531,Saberto Botelho,Saberto Josué Botelho Rios,31,182,77,Brazil,Atlético Paranaense,71,71,CDM,Right,67,51,54,57,72,82,,,,,,
232512,Y. Kashiwa,柏好 文,31,168,62,Japan,Sanfrecce Hiroshima,71,71,"LM, CAM",Right,87,65,63,74,45,54,,,,,,
232608,H. Abe,阿部 浩之,29,170,69,Japan,Kawasaki Frontale,71,71,"CAM, ST, LM",Right,77,64,65,71,34,56,,,,,,
232692,G. Acosta,Guillermo Gastón Acosta,30,168,73,Argentina,Atlético Tucumán,71,71,"CM, RM",Right,73,69,68,73,59,72,,,,,,
232695,F. Sbuttoni,Franco Sbuttoni,30,190,87,Argentina,Arsenal de Sarandí,71,71,CB,Left,46,31,48,44,70,77,,,,,,
232860,K. Higashi,东庆 悟,28,178,72,Japan,FC Tokyo,71,71,"LM, RM, CM",Right,71,65,67,67,60,75,,,,,,
233871,Júnior Morais,Iraneuton Sousa Morais Júnior,32,176,77,Brazil,Gazişehir Gaziantep F.K.,71,71,"LB, CDM",Left,75,69,67,70,68,75,,,,,,
233974,Nathael Silbeira,Nathael Walter Silbeira Caeiro,35,188,83,Brazil,Cruzeiro,71,71,GK,Right,,,,,,,61,73,69,70,16,73
233977,Eduardo Fonseira,Eduardo Flávio Fonseira Meire,31,191,87,Brazil,Botafogo,71,71,GK,Right,,,,,,,71,70,74,69,35,72
234488,M. Rygaard,Mikkel Rygaard Jensen,28,179,73,Denmark,FC Nordsjælland,71,71,"CAM, CF, CM",Left,69,62,68,70,46,68,,,,,,
234514,O. El Hajjam,Oualid El Hajjam,28,181,73,Morocco,ESTAC Troyes,71,71,RB,Right,69,46,66,71,69,71,,,,,,
